2530,22174
14461,16689
10587,18801
1882,16128
16975,21840
12595,16566
763,5280
18187,21492
945,13848
1316,19889
1628,13188
10273,15402
1184,7966
7641,19796
3821,13530
11086,21747
5513,15963
16470,20976
1360,9352
12324,13908
465,5163
1573,5565
5886,11714
6773,7161
8413,15957
9582,14358
8201,22269
14109,16085
4402,13288
17103,20602
5463,18216
2887,18056
13721,18409
15236,16470
16177,21666
11280,14875
1404,18316
12677,20928
13312,19446
10707,11363
11547,22259
14862,20131
3223,16277
9225,16941
522,2409
9074,18966
14213,21473
4677,15839
8351,11879
16507,21407
17028,22070
7567,8883
9928,10234
1599,8576
3257,16524
10972,11050
8327,8835
1690,22230
3722,15926
13676,21438
4516,15951
10379,15018
4579,17984
8447,9890
5688,17523
1096,11506
6802,17535
11143,19368
5698,16426
1964,19128
17555,22070
8773,18903
12640,18656
1587,15719
3449,20180
7713,7948
4763,17062
7867,17202
16869,20976
4889,6552
15231,22222
12972,13783
7263,16155
11349,13408
7340,18975
395,20606
11719,12402
710,14623
4461,17956
1037,1940
19041,19743
11128,18856
7388,7851
7887,12283
10262,22052
6597,11430
1500,14562
1078,5632
6045,16791
19024,20254
7173,7574
2306,5194
19347,22375
364,6040
6666,10692
710,4204
9284,12464
3363,16805
1711,3056
4889,13098
2442,9760
14497,20435
14302,20708
12993,20153
14071,18512
3590,15521
7108,22228
9603,14524
8293,17258
21139,22275
7157,18170
7503,15410
6926,7015
7536,12076
7362,20444
5478,6551
11611,22261
6818,19906
6088,9411
8401,9701
3988,5278
16818,21708
61,14790
4568,14248
6473,16869
16153,18701
4111,20430
10399,15644
6100,10344
13098,19170
4102,16550
16368,20677
15079,19195
6315,6402
10701,20962
4633,9705
17274,19870
5232,11616
9084,17399
5559,16121
6763,17393
4948,9557
11273,13509
1372,7735
3629,4775
5623,19575
11405,15171
6562,9507
10318,19072
3026,4821
13652,14257
16866,17545
14928,16433
6583,10590
3495,7515
15018,19743
2218,2442
10018,16972
10236,12329
2472,20548
1033,17708
9934,12643
2209,4502
127,2572
14151,18661
5052,6767
6505,17784
9871,16283
29,20829
17030,20927
6786,21792
1057,20514
4292,9755
701,18216
3353,8570
356,2870
16746,21838
8208,9904
2505,8348
167,7165
2327,18512
10341,19938
3294,10203
3252,7939
962,20460
5539,15540
6502,21842
7663,15475
7313,21030
8862,14870
1037,11577
6666,8745
1404,7982
3793,15488
3838,5785
6550,9596
14384,19731
3100,8014
173,5255
14723,17854
11102,11524
3070,9394
11710,20116
9829,20937
1573,17386
11231,21729
4818,5702
5168,14639
18573,19757
11916,12853
8434,8985
6441,12000
45,14790
16490,20827
8790,18216
17014,20750
3663,7595
10466,11003
4987,13544
5695,16408
1053,12254
15974,16895
3813,5785
5432,9331
12408,15615
7202,20181
16426,22087
7480,9972
16519,18124
4909,8671
14164,18858
6477,14442
789,22386
16210,21610
9109,13791
3074,20168
13396,21025
11498,17384
1246,8916
4211,21176
13323,17973
16950,18359
14109,14946
4461,15849
2496,20513
3544,11757
9541,17384
215,17673
7460,11901
961,17545
3697,14530
365,22319
8760,19438
9731,18126
238,15151
364,17813
7145,8826
18083,18957
698,11754
3268,8993
10156,20164
15745,22171
8568,12001
3526,7789
8740,16560
5013,20136
15568,18972
19979,19990
13850,14960
2902,3870
12131,15045
6562,18906
10554,14682
4038,12155
1465,13731
3741,11403
2461,17780
20430,21572
4491,8363
16299,18440
1278,9241
7047,16066
2942,10769
8770,12548
365,8106
4061,22230
5948,12980
3434,21491
1512,6086
5687,13581
17296,20513
148,14981
19858,20163
8980,9069
3073,20922
3089,9663
14485,21614
103,20820
2929,5951
7050,17248
12965,21631
7961,19200
1654,17171
8984,9087
