7877,13017
11149,12095
2748,6907
4578,5009
1596,1781
294,590
2231,4945
7173,10307
2534,13529
6314,11136
4544,12432
9793,11641
6607,11802
2835,10603
6375,6551
7515,9915
1487,10540
1335,1419
10645,10942
4751,8140
231,10751
5184,11516
10193,11761
3147,12348
505,6946
4214,12744
6816,12767
612,3414
443,9915
8693,13407
1720,5598
4232,4374
2645,7025
6864,8109
7553,8265
3222,6290
862,6429
4424,13192
5486,13297
2339,11095
917,5367
9781,13598
7012,12888
6917,10602
8592,9915
6310,10335
1093,6666
7341,12888
8685,10599
5913,12122
4425,4528
9749,10860
1184,1648
5439,8934
4072,5424
581,8299
7385,7754
9796,11832
7130,10496
6948,7745
3406,8685
6774,8357
2314,6285
5922,9029
3756,4625
5733,13701
7084,8885
7570,12717
2443,13241
210,4940
2920,5040
2062,7866
6238,7920
1452,4306
8386,8885
2946,8025
8486,10770
7760,13748
1161,11554
3538,11369
4670,8210
3380,11418
11053,11641
4049,6158
1039,2262
10016,10538
1266,8266
238,4563
1292,8270
893,10832
1465,9343
4509,5017
2791,4528
5954,12475
4492,6737
3876,5795
123,5537
7837,8572
2582,5789
7792,12888
301,6666
6606,7984
2701,10613
3431,5908
1182,9975
8567,12429
3880,7168
8291,10287
418,815
8644,8960
3468,7380
4767,8210
6534,13695
6999,12030
8623,10338
4383,12082
12045,13160
8713,13723
1561,9160
3061,7598
3747,6029
4175,6861
899,3959
1769,8690
3564,7791
5749,11546
2727,10915
3129,6898
511,4238
6719,8140
11868,13245
8521,12550
1811,5680
5367,5579
5744,12888
776,10433
535,6802
12033,12888
10318,10395
1689,6793
3384,11091
2576,11740
5290,9764
9772,10360
5310,13166
963,10538
7177,8210
4474,13589
1783,6426
1022,12342
3711,6791
4127,4932
1462,12717
5213,5938
6750,10387
1624,10039
1994,2909
5136,10540
3707,8660
1062,3009
10606,13168
6194,11610
8436,12010
9435,13017
8792,11456
5224,6504
4605,9385
7054,9152
5187,8210
9231,13612
400,3466
4116,6666
3928,12833
3013,7718
9188,13706
6215,7542
4747,9234
5289,8304
802,8512
8221,11840
153,11331
2198,3039
3343,4862
193,5740
516,3845
7541,8210
4475,6543
5205,7010
1864,6692
3835,8210
1239,8376
6630,8864
3680,8140
1222,9882
10146,12329
2791,11316
5639,10747
3933,7605
262,2586
3165,4129
12583,13397
12162,13529
4225,13302
5187,9116
6897,13256
4113,8823
3670,13112
3275,3747
8054,9564
3177,6688
499,8662
924,8140
1141,10228
931,12511
8006,12717
4094,12258
1104,6294
2546,5288
486,1272
6955,13529
1018,10577
4706,8660
1010,10198
8190,13251
389,4099
1268,3296
101,12550
4893,9977
7331,10535
2910,11135
6071,12336
12739,12947
6805,6883
3387,3423
11218,11285
2482,10228
1874,6204
5906,12888
1008,5185
94,10032
3968,11652
1668,12628
8400,12744
6763,8376
1976,5591
6545,12717
6204,9271
1565,8081
2352,8140
1278,3199
8518,12888
10912,12550
1650,2368
4474,5483
4529,4723
6434,7550
3542,7278
7855,8041
2728,5853
362,11098
1858,9419
962,1683
7362,7624
2536,9828
9585,10089
6334,6344
1189,5144
1565,9515
2749,6885
3542,7605
2222,9233
6789,13646
12473,12888
8352,12987
2938,3521
2910,3199
1661,11972
4766,7005
11597,13648
3219,12030
8458,13529
2688,7743
7063,9446
7121,12888
10344,13007
2173,7172
3527,9381
