1023,1986
200,2676
148,714
1367,1778
118,1616
2359,2372
1059,1600
1187,1188
577,2353
785,1664
1403,2317
1086,2247
201,2430
823,1169
2146,2148
580,1765
67,540
73,1189
767,873
480,687
341,1389
441,454
74,2419
374,2149
1427,1742
1349,2684
573,2407
658,2147
706,1240
290,687
95,1628
95,734
299,2387
1824,1825
1929,2034
523,2406
1602,2054
299,1484
2392,2451
109,289
1716,2446
487,1782
1311,1313
742,1743
435,486
869,1864
1377,2068
610,826
306,1009
91,2001
1402,1616
1758,2466
1070,1725
1282,1483
306,519
898,1835
142,2181
657,871
1794,1795
1343,2316
507,1931
1428,1429
833,1678
1445,1446
814,893
699,2045
375,2434
573,1313
489,2390
409,1681
438,1667
1987,2004
704,2450
1701,1858
811,855
22,1234
153,236
1131,1500
1408,1828
73,1745
429,705
581,1792
732,1756
982,2175
443,1264
624,1232
745,1127
387,519
1377,2388
645,891
1037,2447
467,1708
75,84
573,643
95,2182
1035,1740
2072,2182
1955,1956
1529,1908
455,1664
109,2045
1773,1789
1701,1866
681,1446
733,1265
748,1169
610,2481
1013,1843
972,2579
645,1267
1113,1650
519,836
65,771
304,2423
1261,2130
937,2096
1301,1315
218,2091
436,498
669,1086
1121,1410
99,2454
2251,2252
1207,2290
1183,1579
1129,2351
897,2295
109,2094
1634,2393
119,646
472,1825
228,322
809,2228
1292,1317
651,1667
1973,1974
94,2355
147,1976
1703,2238
526,1216
1782,2326
1839,2453
429,1618
306,1705
78,1219
816,2282
948,1682
737,2178
638,924
1072,1801
388,2497
109,2092
1123,1358
1609,1790
2157,2158
441,1537
1148,2220
635,2058
2058,2150
2001,2348
709,1896
1905,1914
1114,2560
1618,1789
710,1392
1035,1486
1542,1940
1629,1659
88,1527
1090,1271
1229,1627
2153,2155
234,2591
316,1868
1370,2274
1072,1478
598,766
359,389
178,833
33,911
94,2490
1013,1583
1358,1736
441,2184
1151,2700
2069,2070
105,2651
591,1078
70,441
94,1966
582,2548
397,665
51,2214
28,1687
1148,1747
387,2191
865,2653
860,1427
372,1710
708,836
1469,2358
2356,2357
1434,1986
247,2583
306,1651
1358,1389
306,487
1042,1198
1002,1952
1512,2145
202,1250
1484,2498
1807,2034
1487,1501
452,1623
1751,2596
1739,1750
1819,1948
141,740
759,1703
1043,2309
231,1701
370,1414
1003,2607
918,1098
88,1908
2369,2370
1348,1810
632,1430
1889,1892
1054,1432
264,1826
1917,2457
644,711
434,1524
1309,1882
1103,1888
1904,1960
354,1803
396,1217
57,2418
38,862
1072,1733
784,1701
818,1999
1079,1218
1358,1480
1365,1702
664,1701
1558,1986
1776,2324
2222,2224
455,2147
1674,1914
75,2222
5,1659
1381,1794
1701,1868
1711,1731
994,1329
404,1476
815,2018
145,2622
1351,1972
887,910
508,2325
463,1702
16,1632
186,1319
1451,2564
1251,1623
1358,1755
682,973
707,763
724,2394
514,1882
46,1604
51,457
712,1464
548,2138
97,1353
748,2553
1413,1933
2050,2485
417,1072
1623,1769
1685,2083
2565,2567
869,1440
306,1640
1336,2034
1121,1655
1273,2125
2182,2198
981,1221
51,710
306,1772
1483,2083
1139,2054
1166,1986
189,1072
877,1413
1532,2648
471,2013
715,2291
1086,2579
866,1049
1072,1740
309,2268
133,2045
868,1195
797,1833
1169,1720
402,1932
556,1805
109,1789
439,1642
1022,1276
496,992
1889,2034
165,598
1237,1958
88,1847
1464,1914
139,660
242,2280
65,1628
118,1029
402,776
702,777
907,1916
25,2011
1283,1776
1808,1810
1189,1358
20,2375
1306,1317
1542,1931
31,1594
456,2472
415,593
2131,2133
299,2383
1538,2185
2076,2667
920,1893
427,565
1944,1945
310,875
1269,1314
351,1810
1695,2133
899,1858
2339,2340
340,2463
93,950
390,1108
863,1160
412,1616
1065,2211
505,1560
679,1395
118,1851
1945,1946
945,2388
36,2107
853,1358
2120,2637
729,1159
1074,1501
1012,1681
1103,1480
1196,1367
1300,2508
1969,2238
733,1160
303,2143
2054,2133
1143,1618
610,2288
1899,2491
490,1131
236,2078
860,1758
133,1623
130,2017
598,2707
1158,2382
243,2648
1134,2296
1473,2707
809,1115
1309,1338
1531,1889
279,304
423,525
121,2251
148,602
1229,2439
1599,2460
684,1358
186,2580
754,1358
589,1158
324,2194
1121,1810
1358,1717
1046,2587
569,1759
504,2394
194,2646
2534,2535
30,1358
596,1914
1986,2005
574,2001
318,2045
1135,2248
24,2139
665,2120
1016,1256
51,1392
480,2372
1676,1975
760,2459
1968,2034
996,2248
88,130
495,1328
1004,1810
415,1843
1115,1529
181,1464
1598,2367
764,1612
1079,1914
1920,2653
95,1580
323,498
333,1358
1333,2195
577,2354
797,2359
1358,1743
2355,2356
305,1927
695,1012
755,2071
306,1856
1453,1986
293,2038
590,1441
1417,1703
447,2638
1289,1622
798,1795
2303,2541
506,1352
2284,2285
1708,2313
299,2498
2634,2635
686,1358
598,1573
503,1692
1743,2450
84,284
695,1336
457,1201
205,1701
349,2427
1015,1425
1890,2130
1545,2248
118,1538
957,1757
1249,2556
1285,2182
1483,1735
1692,2349
118,2112
495,2192
1094,1369
2144,2329
835,1134
429,523
8,1996
1090,1147
310,1949
1441,1619
1773,1780
394,577
726,2671
1257,2678
348,1643
41,175
33,286
1386,2570
2207,2241
982,1458
868,2276
56,1616
92,1836
868,1844
2233,2291
319,1205
1959,2621
2509,2519
84,2226
973,2016
126,1551
281,1382
1087,2434
27,1810
232,1986
306,1193
689,1317
172,240
316,920
1326,2063
2065,2067
702,2101
771,1156
1623,1783
1064,2351
135,137
423,527
368,2393
1441,2271
513,657
2141,2142
1557,2083
82,1634
1025,1042
2338,2555
394,849
133,1777
475,2219
215,2045
393,739
175,596
1742,2307
1053,1405
510,1171
883,933
2175,2176
109,1779
1440,1701
1463,1695
1505,2107
552,1169
478,514
1849,1914
735,1881
963,1703
446,903
2439,2530
107,1650
1272,1950
1015,1618
1714,1727
640,2420
251,1413
2170,2171
581,1616
272,2012
6,1602
196,429
1229,1358
1542,1607
379,1022
2001,2335
973,2153
1358,1492
281,2244
1986,2008
1072,1802
106,2461
1371,1393
41,596
671,973
735,2061
403,806
749,2155
449,2581
146,2059
961,2599
982,1091
1996,2064
456,2199
154,1444
30,2162
125,2363
558,1706
599,1093
1005,1541
383,2268
963,2400
310,1945
948,1395
