1678,5029
4186,5022
3820,3992
5015,5756
5465,6532
4350,6706
1681,4705
782,7218
852,4320
22,4673
1521,2198
1860,4803
6274,7591
3466,4863
2122,6408
3078,3781
1078,5506
1945,4952
6523,6585
601,7087
4313,5641
4098,4522
431,3538
4974,5131
2313,4952
782,4663
2398,5928
4990,7250
72,3856
4018,7199
559,1465
3162,7467
868,6907
5992,7039
6059,6412
1981,6904
1543,6324
3717,4992
444,7598
5122,6120
801,1969
890,3420
1132,6491
1582,6673
2116,6142
1184,5772
189,4739
5052,5202
1563,3789
578,6311
1565,7575
680,5474
557,5587
3226,7071
2133,4143
3696,4996
830,7508
1744,5070
3819,6352
308,5676
2570,2879
1398,3192
5055,7028
2728,2946
558,3578
4708,5230
72,2835
5316,5404
233,6414
4761,5357
5319,5871
1993,2553
1790,6486
4164,5194
6277,6283
3208,4939
912,3957
3301,4036
3723,7395
1185,2586
545,6431
2502,4670
1079,1982
1808,2534
2561,5343
671,6924
642,2230
1354,5297
3038,4875
1254,2039
147,561
2600,3996
2092,5786
406,1968
2148,3754
3898,4153
321,5881
6220,7484
1485,1840
276,6664
4160,6354
205,5684
4489,5484
5248,6748
6648,7255
2685,4217
2351,4134
736,5542
667,6221
494,6749
2725,4952
1435,4277
635,6833
1073,6653
2938,5881
3839,4116
1224,2846
3459,5404
475,1840
4972,5164
3205,4232
2369,6918
4688,5903
1401,6350
5626,5816
3879,5271
1602,4568
1041,3678
1563,2239
208,4208
836,7280
5021,5149
124,1453
2534,4146
1945,2198
5003,7551
1663,1723
4957,7131
526,6547
499,2111
5843,6807
1435,6162
1214,5881
829,2918
4891,5454
4094,4799
2559,7518
1210,2571
1361,4422
369,4376
810,5816
1569,2239
908,3365
2792,4340
4496,4960
5054,6066
3694,3790
1865,6218
1591,4650
909,2946
431,2106
1407,7571
226,3428
2059,6464
1114,2278
5259,6551
2013,4164
4320,7375
2459,4134
712,6672
275,5602
6907,7203
5617,7155
3393,6625
1899,6702
957,6329
5769,6702
4556,5641
5714,5740
1660,7518
1208,2020
1725,5864
1438,5877
3949,6583
1572,5132
2667,4105
1509,6609
5254,7395
2621,3152
4302,5511
78,6918
405,2250
3716,6341
4500,6909
647,7431
551,1682
680,7290
1014,1794
174,2281
312,7395
1100,6414
2921,5967
3065,4956
1079,6645
5372,7021
1575,5037
1968,7301
4120,7467
2906,6414
2070,7020
5199,5412
2048,6702
5150,7467
2423,4067
2278,5087
1211,1357
359,7353
2005,2317
1296,7134
2360,4922
84,3661
4497,6113
799,3522
2664,5234
1381,4906
2772,3334
1026,7360
4291,6979
2085,6285
5861,6814
871,6130
2336,7021
2702,4051
1553,3541
728,6699
2546,6266
217,3339
4301,5132
5074,6554
586,4200
2356,3249
4511,5404
3115,5141
699,884
4342,5848
1700,2663
2956,3895
1557,2403
6263,7375
2645,3152
4707,7054
4080,6574
2186,6408
5792,6471
2033,2215
813,1284
2098,2681
5015,6673
2858,4998
1354,7098
1680,4837
1479,3559
2716,4210
4911,6239
1922,7077
1342,2858
3696,3971
253,2629
3231,7460
908,4769
453,1969
766,2977
4373,5664
5286,7572
2573,4578
1043,5288
5734,7464
5458,6516
879,5668
2241,3319
4177,6794
4262,7464
6414,6634
887,3495
471,3966
4712,5979
1909,7136
622,6702
2205,3270
2000,7579
2981,7166
2540,5139
1810,1919
934,4869
26,1024
2541,7247
432,4230
1237,5163
5777,5912
2194,3025
4097,5132
3585,5022
2332,5772
4097,7269
892,2577
934,2208
5429,6113
346,2370
1058,4384
1750,3962
2468,6829
1674,6838
382,4893
