6531,13452
1385,12530
8195,14426
10865,15444
17724,18224
5800,9070
5616,16383
4821,18798
14470,17876
2122,3018
11024,16982
7709,8976
3074,16747
14973,16958
5607,6800
351,7631
16625,18036
2150,16250
11122,15841
12542,13675
11749,18949
7756,16592
14288,18001
11009,17819
903,18984
12319,18946
309,5461
1274,6452
2039,14496
2049,11450
602,2332
12304,15211
2714,18731
10389,18791
7804,8590
7636,14442
1757,14122
3135,13522
5248,14640
2098,6181
5568,9921
3272,13301
2631,15867
1532,9059
5342,8862
10595,10862
14995,17731
3327,8526
1683,9042
3984,15508
5908,17899
4094,17415
15195,18945
6291,8526
430,17432
10748,16810
8972,12019
14772,17824
11315,14519
15884,18766
2655,11101
8352,14284
7852,18289
9590,10765
7583,11605
2361,10422
985,1205
7379,12734
8874,18951
3653,5029
3640,9191
3102,8031
7938,8841
491,16780
12702,13971
6377,10087
13416,13604
6380,9842
1695,6149
4638,11321
7670,16525
60,1521
17339,17538
1075,14815
6024,17499
3931,8668
14756,18801
616,3146
4404,4929
6166,16892
5907,9231
882,3881
6740,10573
4513,8598
4751,9264
7711,18931
9606,14082
6969,18998
7660,15843
9589,10600
13898,16360
7629,7659
3918,4927
11955,14566
4932,18926
6357,8858
10394,12710
8588,12412
7113,10276
15407,15882
2943,4416
2024,2929
11800,13033
1526,15253
124,6069
2422,14625
13730,15320
1631,3930
10622,13525
147,14654
8291,15089
10094,18981
8384,18722
9040,14607
11752,17788
1402,4698
1275,13873
13675,18633
4758,6469
6511,14651
14069,17215
11973,13703
3405,9460
7258,11740
2999,15963
3805,12755
10506,13089
1529,8855
3923,13369
16179,18743
2128,13162
6372,13118
10077,11390
1902,13415
6208,15951
4482,8225
12019,12967
16409,16860
4936,15615
10888,19107
11121,14862
11467,17369
3040,10427
2708,8098
3960,19016
5225,15314
5471,14192
10574,13844
3536,6345
3617,15007
1683,9040
7995,9340
9649,17869
4653,10512
2121,13620
4388,16429
2386,8089
10734,14246
12353,16754
611,1205
12000,13620
6765,16523
528,3052
13726,16016
13466,17684
6555,17819
8058,13962
9110,9473
2008,3646
4402,12711
999,9181
8313,12865
4739,5852
7326,18891
1923,16184
1035,5089
2152,8504
5796,14194
15636,17917
4912,7452
1195,6276
4577,14207
8886,8998
2915,16754
3992,12030
4514,16865
8626,10104
3237,17771
6209,16359
9092,15729
6332,13455
11381,18280
2590,8902
8385,11186
4356,14453
9343,9705
13246,13405
13277,15722
13996,14857
3672,12673
79,17474
5974,8857
10744,18136
5156,12561
205,1675
1242,11450
14997,15826
11024,17192
13607,14923
6391,18349
1416,3734
1730,17374
3069,10484
18867,19151
3921,4275
1687,2923
12365,14934
6813,13082
6792,8400
494,13473
787,3052
3508,9988
3931,10600
9656,13975
13633,18044
432,6715
869,13256
10335,17545
8338,16500
1883,13980
2484,14080
14948,15390
11114,12559
600,5799
6800,9203
8221,12480
136,16624
7570,10961
3405,13374
10977,11349
6692,10373
9851,13000
10204,12754
9636,9978
9294,9941
1952,19402
5324,18572
6094,9291
9471,10308
4984,16410
1876,10993
8701,17178
9473,14924
7979,15633
10956,12028
7924,9451
14216,17438
14895,17418
11961,18254
1745,5790
5930,11216
8314,18046
16054,16839
5081,9757
6185,6872
818,17708
4687,4874
5156,6188
12007,17499
1191,8037
8879,16656
8998,11812
670,17194
1950,7588
3370,5569
1329,8263
5539,10037
7130,14727
7316,9471
292,5872
1752,12649
7711,18898
7553,9229
5327,14092
2268,5362
9440,14284
9227,18464
1893,7135
1261,10383
8005,11122
16018,18307
1582,9965
4152,10634
9643,12811
14632,16229
4197,11902
2126,16528
4878,14997
9416,11957
6794,12318
3225,5639
1846,14603
4231,14026
13483,16419
12066,17007
4614,15180
14118,15825
2571,9602
5353,19380
18208,19035
13441,16775
13263,16457
351,16873
15941,18787
10383,11135
12568,17727
14358,14995
17508,18680
9859,15384
3441,12439
12278,13916
4823,18742
15036,19391
597,6167
9715,17727
8540,16789
2214,13423
10857,19170
5920,15044
2999,12404
11424,16796
4194,14799
6491,13158
8572,12894
3651,10857
8795,11524
4895,17513
14515,18887
5348,13549
15629,17439
13990,18781
5272,17080
382,7322
6855,14796
16640,18798
411,1395
10441,12024
5360,7992
1430,8864
5470,8864
1325,1971
16065,16569
3275,14832
17295,18535
10385,10753
9301,16347
2428,11375
1568,11449
1300,8746
11277,12579
12365,19079
9199,13633
2744,7112
2428,8462
8077,10381
6841,11232
616,14515
2554,14557
10342,12016
6123,15660
8384,9901
3457,10376
7134,16209
6466,8307
6926,13980
6813,15559
18720,18941
7821,13878
11016,12664
6586,11055
4927,5839
7712,12435
610,5515
16622,18748
8741,8886
4655,14284
2902,16754
1846,4194
11588,16347
14586,15853
8526,16227
13009,17882
2796,18658
4442,7480
6692,12435
11083,14316
4149,18072
7057,13290
4312,11012
8918,14062
1204,17066
4197,6208
5337,14512
10600,16130
2195,6208
8950,13703
3483,14194
1394,8122
338,8629
7240,18903
4581,12680
2976,3286
729,13403
3197,18845
1631,13940
6116,12727
10493,15727
2123,3737
16925,17681
6767,17298
14995,15704
2416,10254
13174,18054
12286,16405
7393,17954
13046,18053
10308,13829
8123,18623
5819,6865
10319,19346
1628,17768
830,13191
7476,12086
1721,5243
16579,16647
9740,15390
10796,12888
6497,18497
1363,15952
10162,12628
7243,7413
2342,11299
10796,18684
943,6209
15287,17954
4638,16087
4058,8046
16465,16604
284,14997
6947,8106
7780,9620
5866,10389
168,7815
4917,13077
8295,11967
15445,16692
12448,15403
13807,17972
6338,16391
5394,12742
8550,11809
12579,18099
3970,12357
105,10796
2425,18924
13945,16213
17544,17582
1565,14727
14837,18495
8940,14045
10198,12817
4067,7859
1730,18826
8345,10951
13003,18986
3432,8572
12200,15398
6665,12632
8823,18931
7296,15788
14184,14419
2019,18942
8320,11178
5338,17056
5562,13475
4985,8223
4655,10896
1891,12145
