8402,9957
6117,14864
10749,17499
8601,11408
12145,14305
12943,13525
14512,15864
5215,5666
9708,16882
10373,10443
4161,9249
7984,10285
10841,11307
5827,18481
8106,11526
7470,12217
13441,17910
5461,12078
5164,16523
8566,13168
12029,13940
2154,11536
9813,17614
14187,19076
5607,6800
3244,12352
1629,10443
12625,18399
3331,5029
3683,17275
12088,14515
7927,8051
579,12498
18276,18425
8447,14943
284,7716
5156,10993
2494,18724
1119,5147
11875,18587
12477,16637
12308,15688
8753,18792
1345,14649
8566,12850
529,9186
9595,19368
1256,9366
1840,3037
9802,14434
2735,4246
3505,6901
429,5622
1752,7992
1265,1551
1817,5674
15178,18791
3963,4051
8711,8862
6441,10119
806,18685
1415,12623
116,483
3683,19164
5378,13703
1271,4400
4867,16604
11956,13886
11047,14187
1994,18580
1293,4058
2554,3202
6794,16026
9808,18701
9568,18733
4602,11307
8415,15885
2235,13365
9519,15925
1311,8910
3713,7281
7398,7940
909,11206
2248,15610
5029,11178
5470,11637
5471,15030
2052,5908
10531,15577
10563,12204
14491,16729
7747,16523
6626,10754
278,13200
48,4751
10646,17549
11816,18719
99,1378
941,8698
2567,16916
7015,8998
5276,13882
11749,18812
18402,18744
14371,14728
112,8791
3136,19525
4194,11595
10276,10796
4817,16989
317,12561
3961,15140
1365,3165
8529,13525
4985,11541
3794,8094
1427,18172
9970,18310
14008,14765
6463,8426
7923,15989
8852,14194
17019,17072
13354,15985
7103,11902
13980,16529
6936,11184
10129,10350
1021,10966
1194,2128
4537,15113
1637,6588
2463,4632
9040,15550
8147,15615
6611,8968
12955,18615
5375,5462
17731,18264
7116,7302
7733,18779
6692,17193
5440,17701
6262,9842
8974,16015
10545,18576
6680,10276
2994,15744
5104,11894
1122,17169
3385,10977
2778,18370
15445,16692
7927,13381
307,2614
1752,7861
4846,13167
973,2981
15161,15406
1540,15571
1119,7830
3108,8696
3141,15207
4559,5708
60,18831
8572,15352
13757,15506
4533,16031
6543,8410
8225,18793
14141,15125
2219,9915
7543,14195
7254,17542
4262,14275
10746,18728
17401,19089
12271,16967
11121,18809
2708,4873
9842,11287
3331,18825
11551,13807
1142,2361
3493,7352
3073,18820
10185,11936
5818,13677
2973,17418
16625,18036
8205,16318
2976,3286
9957,10431
258,979
7818,11891
5078,18726
9389,16003
3646,17814
6495,19161
1129,7561
1255,3338
905,18661
3142,10464
4043,7093
11277,17454
9830,12308
9463,14481
11474,13499
1857,3653
12618,13215
10167,14637
5391,17961
2438,15960
284,14997
616,7305
1887,3831
674,1893
1885,2165
3677,17800
7273,16901
164,6684
12741,18956
10389,10807
8667,17813
17304,18768
4862,13989
11450,15920
15998,17565
2784,14399
8480,9579
2515,11621
15118,15615
12446,17492
6143,11963
5217,12552
7130,14317
1852,7744
7537,11894
2654,15231
10510,14889
7301,8842
10276,15513
2108,13807
2222,15051
4051,5095
2717,10850
9083,15788
9757,12841
3405,17756
103,17098
6206,8685
11577,12482
10722,13231
496,6565
6340,10031
10384,11474
2365,3836
7798,14442
11099,16007
12046,18920
11938,18625
7711,15498
2835,9041
1908,4411
5261,8378
8621,12643
8500,9296
1876,10993
159,19468
7072,7968
7096,15363
12837,13787
7900,17850
12172,18095
11783,16197
4256,9588
2177,16521
12617,16816
11754,18740
2679,11618
5331,14640
8855,13821
782,7670
13939,17250
7452,9931
11417,17948
5994,15711
5921,8659
13949,17424
11362,16538
957,6583
14108,16685
113,16100
8626,11624
643,4014
5994,18558
5470,10388
8855,14239
10992,11536
4402,10728
7188,14841
3602,4309
1474,8945
1513,2832
3219,17155
4086,9261
7154,11353
3083,12369
12507,13052
3332,17366
8093,9853
645,8037
9568,13882
13595,17499
17649,18870
4981,16901
9886,17933
11678,15463
6637,13633
9910,11196
7243,16733
2577,15035
231,10966
12937,15704
14679,17194
2920,15982
611,14211
3738,11110
834,2281
11244,11372
10710,13971
2134,14322
3649,15883
12772,18242
5783,11637
11995,17954
611,3018
14008,18728
14346,17813
14515,15124
6568,7180
10559,15390
12978,15722
11299,14960
5720,7168
1754,12160
3540,16129
3441,5754
10292,12868
3245,9708
17056,19388
16523,19415
7763,10872
13839,17451
4161,14092
8708,16754
167,8296
814,10744
9241,16787
3883,17813
5097,11262
5375,17861
15004,18669
16633,18075
