2401,2924
225,741
1214,2444
239,767
1806,2804
566,2212
1617,2926
1094,2052
790,1000
1063,2543
1822,1903
998,3314
1068,2899
472,1704
2292,2950
1018,3241
228,1233
83,3046
447,1184
887,2839
816,2426
1505,2411
1002,2085
1440,2736
1395,2323
506,3213
313,964
1279,2628
796,2063
648,2647
1170,1225
831,3063
1899,2798
2516,2517
1997,2264
2097,2435
491,2228
2038,2907
250,825
637,2931
2338,2339
834,834
551,1259
746,3028
106,155
595,1447
1429,2422
558,2976
177,2442
1395,2984
343,1773
850,2596
119,132
269,3234
664,1203
3301,3302
2355,2356
421,1135
1465,2832
1301,2775
2121,2390
2899,2902
667,1707
12,1622
1308,1769
589,3096
335,1088
95,2636
98,2511
342,3296
428,2405
747,960
2519,2720
803,990
2263,2408
2178,3240
534,2287
1115,3228
2227,3080
183,2946
207,270
150,1622
1646,1898
608,2889
1333,1879
1163,2348
466,936
1112,1647
570,1786
150,1760
14,146
769,1016
1197,1896
374,2368
1034,1644
649,2495
975,2478
1112,1480
737,1460
616,755
755,2254
1415,1835
153,744
1331,2142
884,2512
1835,2063
1246,2776
1072,1818
1222,2434
162,1070
282,2348
2101,2229
2230,2782
2166,2418
218,1718
1252,3119
649,2646
1453,1625
1878,2446
267,1259
1731,2230
2442,2687
1349,3129
373,616
2279,2279
965,1157
924,2578
748,2668
784,1715
2141,2854
1015,1422
2062,2378
421,1162
1398,2427
2097,2829
456,1592
686,2181
794,1041
1180,1366
1085,3244
409,1529
1694,2486
378,3272
829,1505
156,942
790,1545
451,2736
2021,2023
289,1943
1688,1914
607,1879
1348,2276
1517,1580
311,413
627,2632
958,3035
616,1422
982,1130
1620,2977
3003,3005
876,3025
1399,1666
2254,3093
411,1033
1675,2543
1623,1938
2380,2534
863,1780
1193,1841
667,1243
1665,1670
245,3204
2801,2802
1384,2779
1253,1915
59,1214
2450,2646
1956,1965
887,2782
2631,2899
497,2975
1429,2420
2580,3025
453,2254
104,1964
2422,2427
2899,2900
654,2515
65,1944
16,1708
160,1616
404,2706
151,2299
952,2982
1345,1892
3256,3281
582,3017
1888,2093
805,986
1097,1879
744,3275
1557,3227
1045,3252
2269,3274
643,1741
520,2402
971,2529
122,827
286,2674
908,1569
102,1639
1523,3171
2120,3009
331,2948
2589,3066
1685,3133
1457,2955
1589,2453
2399,2861
1266,3273
188,2619
2714,2715
895,1012
2114,2559
709,2369
582,2950
877,2467
1683,2450
1422,2116
482,3272
248,297
2361,2880
1845,2746
1875,2205
1112,3014
1580,1640
278,2015
3200,3201
661,1096
271,1266
314,2166
147,1350
1012,1214
693,2182
1536,1536
86,1488
760,1707
499,886
2416,2490
545,1046
1214,2053
1620,1771
1644,2247
283,1596
1214,2649
1218,1868
2732,2733
629,1717
1539,2653
414,1625
550,2899
523,2349
51,2828
552,2412
195,1823
2132,2899
1937,2069
1529,1925
620,2605
2132,2275
1761,2429
1575,1944
331,1278
2722,2723
886,2277
1097,1429
494,1620
2080,2661
1422,1590
902,1201
2673,3284
2564,2665
850,2024
1142,1217
2052,2900
1059,1337
1034,2925
1932,2447
180,2639
759,1512
586,1214
919,1425
487,2108
51,1214
1058,1366
1605,1943
1166,1166
492,1034
1587,2919
1619,2323
2337,2430
590,2185
1110,1952
151,930
2392,2393
136,1702
1858,2543
1147,1449
1761,2565
950,2292
2117,2892
83,3018
2492,2733
1471,2861
1,2933
1746,1981
713,2554
755,1961
1865,3046
2051,2465
218,1896
1414,2861
1087,1239
1139,2223
1086,1807
1708,1943
1199,1993
719,1190
1071,2822
2097,2774
1135,2899
468,1665
489,582
696,2352
2447,2451
1800,2847
1131,2681
664,1026
303,1190
2341,2342
2128,2667
1980,2655
12,2487
435,1019
3322,3323
1902,2976
3165,3166
567,2005
1656,1656
776,781
993,2097
1825,2443
1419,2339
117,367
229,2282
1193,1981
1721,2670
835,2782
1044,1264
501,1575
12,839
1788,2251
49,1253
1352,1829
1314,3094
1251,1422
515,1498
504,2292
1367,2947
771,2646
300,1410
2202,2524
455,1992
876,2848
796,2217
303,1422
2033,2474
1560,1705
582,1002
1399,1429
76,2530
998,2909
27,1422
591,1145
713,2314
284,2009
219,3093
43,1625
1939,2447
1559,1593
1743,2033
404,1718
90,118
2435,2488
1900,3111
1943,2418
808,2066
81,591
1287,2940
1205,2830
1214,2784
27,755
453,835
1006,2762
450,1561
1747,2121
175,2941
2350,2351
172,2320
2005,2713
1995,2089
101,1340
541,1704
1987,2174
1759,1918
1563,3062
16,2418
2946,2946
283,3252
299,1057
338,2642
427,2477
941,1422
711,2727
582,637
242,2299
2304,2528
157,2507
1398,2110
1427,2925
3319,3320
987,2006
269,3228
1540,2363
2369,2371
1064,1853
1698,1705
2296,2646
713,1676
1708,2418
194,2900
582,1753
1666,1989
1585,2020
914,1794
1971,2373
729,2977
185,3278
507,2834
84,653
2985,2986
1210,2612
3126,3127
998,1315
2239,2632
396,2519
1868,3068
2107,2398
266,1156
1717,2630
548,2063
1364,2184
138,2487
3178,3179
2104,3276
1129,2513
541,3274
579,1410
357,2350
670,924
435,1875
352,3293
102,1748
968,1422
1111,1983
428,2404
3203,3204
2949,3011
83,3017
2041,2462
493,1214
875,2797
441,2501
1034,1422
835,1422
1889,2751
1605,2416
1219,2564
43,1096
2329,2682
307,2398
61,2063
2530,2530
1896,2170
1343,1422
2424,2425
1442,2437
1028,1557
2638,2639
1013,1943
907,1706
486,2356
264,1267
927,1135
208,2433
3019,3159
321,2227
1170,2819
582,1921
1180,2643
468,2089
2458,2461
864,2874
569,3153
1044,1802
1740,2638
1548,2271
1620,3026
1449,2606
2586,3138
2775,2829
1608,2192
504,624
486,1362
43,1429
468,968
1358,2919
439,2011
289,1422
254,266
672,3133
254,2222
811,1970
1013,2166
2292,2913
1411,2366
2064,2396
1015,2783
314,1422
1605,2415
641,825
668,2536
95,2269
1069,2504
1026,2158
616,2596
898,1931
889,2799
875,1131
517,2647
1585,1874
1323,1323
1908,3301
624,1318
895,1290
2857,3212
1275,2361
2507,2520
245,3189
1186,3193
2372,2375
435,1996
1483,1821
1887,2431
540,555
620,2413
1123,1733
1259,2510
2445,2957
1120,2654
716,2329
1545,3026
1666,2427
2911,3317
170,491
965,1112
528,1422
1214,1480
237,2398
1419,2389
850,1605
920,1469
931,2597
1070,1625
943,1554
633,1470
78,1687
1411,2368
990,1223
142,1455
201,1701
453,1219
12,557
659,1720
1214,1230
1582,2299
1130,2057
1625,1875
1363,1822
1861,2530
1822,3220
2989,2989
233,2079
1012,2681
308,3221
959,3075
51,493
2278,3046
817,2616
1019,2073
1117,1422
390,2103
307,2782
2166,2416
1229,3098
1415,1668
1144,2382
1820,1954
1971,2479
1585,2462
2603,2669
13,2711
273,416
2429,2565
1159,2755
150,1097
1281,1943
140,1713
887,2247
777,2261
942,2305
225,3203
559,1013
1422,2021
474,3055
492,1422
1271,2601
1581,3242
770,1591
533,1764
203,3009
263,2655
1400,1944
602,1858
1145,2152
1571,3118
2050,2587
453,807
491,2994
27,229
1710,2918
930,2633
704,2722
1422,2681
1828,2406
974,1891
715,2404
336,3002
